Party,Product,Qty,Top_Sell_Rank,No_of_Orders,Popularity_Rank
SRI VIGNESWARA SUPE,TIFFIN PLATES NO-7,20,4257,1,4256
SRINIVASA SUPER MAR,TIFFIN PLATES NO-7,25,4125,1,4121
ST-NPT,TIFFIN PLATES NO-7,100,3716,1,3708
SUBRHAMANYAM-K-ALLU,TIFFIN PLATES NO-7,10,3652,1,3648
SVSGS,TIFFIN PLATES NO-7,220,2892,3,2877
SVT-KOTA TENKAYALA ,TIFFIN PLATES NO-7,150,2851,2,2835
T.GOPI-SPT,TIFFIN PLATES NO-7,420,2659,8,2621
T.MALLIKARJUNA-MENA,TIFFIN PLATES NO-7,50,2591,1,2594
T.MOHAN-SKHT,TIFFIN PLATES NO-7,10,2585,1,2572
T.SRINIVASULU(TST)-,TIFFIN PLATES NO-7,270,2517,3,2491
TEACHER,TIFFIN PLATES NO-7,410,2330,3,2320
TP13,TIFFIN PLATES NO-7,925,1750,14,2084
TV SUBRHAMANYAM-NPT,TIFFIN PLATES NO-7,20,1623,1,1619
TV.CHALAPATHI-CHITV,TIFFIN PLATES NO-7,20,1599,2,1586
TVT-CHITWELI,TIFFIN PLATES NO-7,20,1288,1,1283
VAMSI KRISHNA FANCY,TIFFIN PLATES NO-7,100,1195,1,1178
VENKATESWARA GENERA,TIFFIN PLATES NO-7,160,884,3,871
VENU-VENGAMAMBAPURA,TIFFIN PLATES NO-7,50,738,1,742
VENUGOPAL-INAMADUGU,TIFFIN PLATES NO-7,100,726,2,704
VSP,TIFFIN PLATES NO-7,100,292,1,284
VSR-CHITWEL,TIFFIN PLATES NO-7,10,241,1,236
VVS-UGIRI,TIFFIN PLATES NO-7,20,193,2,191
Y.SIDHYYA-TALUPURU,TIFFIN PLATES NO-7,110,104,5,81
A.SRINIVASULU,TIFFIN PLATES NO-8,120,19614,2,19576
A.SRINIVASULU-SPT,TIFFIN PLATES NO-8,200,19683,2,19664
A1 PLASTICS-SPT,TIFFIN PLATES NO-8,200,19514,2,19497
ABC,TIFFIN PLATES NO-8,40,19444,2,19448
AKBAR COOLDRINKS,TIFFIN PLATES NO-8,10,19307,1,19296
ATS,TIFFIN PLATES NO-8,300,18985,3,18973
BCM,TIFFIN PLATES NO-8,1030,18434,9,18342
BOMBAY PLASTICS-SPT,TIFFIN PLATES NO-8,30,18253,1,18254
BSM-VGIRI,TIFFIN PLATES NO-8,440,17866,3,17859
BSR,TIFFIN PLATES NO-8,300,17738,3,17701
BTR,TIFFIN PLATES NO-8,100,17641,1,17617
C.EKAMBARAM,TIFFIN PLATES NO-8,30,17524,1,17525
CBR,TIFFIN PLATES NO-8,80,17397,6,17400
CHAKKA RANGAYYA,TIFFIN PLATES NO-8,200,17160,2,17133
CHEKKA SUDHAKAR,TIFFIN PLATES NO-8,240,16863,7,16817
CHENCHU KRISHNAYA-N,TIFFIN PLATES NO-8,50,16789,1,16789
CHENGAREDDY-MTKR,TIFFIN PLATES NO-8,30,16646,3,16625
CNR,TIFFIN PLATES NO-8,180,16466,3,16382
CUSTOMER,TIFFIN PLATES NO-8,85,16031,6,16048
DHANALAKSHMI PROVIS,TIFFIN PLATES NO-8,20,15947,2,15933
G.RAMANIAH,TIFFIN PLATES NO-8,20,15590,1,15590
GURUNATHAM GENERAL ,TIFFIN PLATES NO-8,20,15175,1,15170
GV,TIFFIN PLATES NO-8,340,15091,2,15089
GVS,TIFFIN PLATES NO-8,70,15007,3,15015
HARITHA BEACH RESOR,TIFFIN PLATES NO-8,5,14810,1,14825
JAGADEESH-SPT,TIFFIN PLATES NO-8,20,14370,1,14352
JANANI PLASTICS-VGI,TIFFIN PLATES NO-8,200,14238,2,14202
JAYAMPU SUDHAKAR,TIFFIN PLATES NO-8,10,14067,1,14046
JAYLAKSHMIFANCY,TIFFIN PLATES NO-8,120,13996,4,13937
JK PROVISIONS-TIRUM,TIFFIN PLATES NO-8,200,13863,1,13860
K.RAVIKUMAR-VGIRI,TIFFIN PLATES NO-8,15,13745,1,13741
K.SRIHARI,TIFFIN PLATES NO-8,370,13579,2,13589
K.VENUGOPAL-RAPUR,TIFFIN PLATES NO-8,90,13375,7,13377
KALLASUDHAKAR,TIFFIN PLATES NO-8,55,13296,2,13302
KANTHARAO-NPT,TIFFIN PLATES NO-8,10,13272,1,13264
KARIMULLA-BTTR,TIFFIN PLATES NO-8,140,13235,4,13208
KARTHIK DEPARTMENTS,TIFFIN PLATES NO-8,30,13106,1,13105
KATTELA DHODDI RAMA,TIFFIN PLATES NO-8,20,13080,1,13078
KESAVA PROVISIONS,TIFFIN PLATES NO-8,300,12992,2,12981
KHAN MERCHANTS-NELL,TIFFIN PLATES NO-8,40,12807,1,12796
KKR-SPT,TIFFIN PLATES NO-8,50,12687,1,12687
KNC,TIFFIN PLATES NO-8,200,12634,1,12629
KRISHNA AYYAPAGUDI,TIFFIN PLATES NO-8,100,12324,1,12312
KVK,TIFFIN PLATES NO-8,200,12100,1,12109
KVKC,TIFFIN PLATES NO-8,540,11809,4,11811
KVS,TIFFIN PLATES NO-8,110,11711,6,11664
LAKSHMISAI FANCY-KO,TIFFIN PLATES NO-8,10,11397,1,11366
LAVANYA FANCY,TIFFIN PLATES NO-8,930,11166,38,11208
LNGS,TIFFIN PLATES NO-8,350,11092,5,11071
LOCK,TIFFIN PLATES NO-8,200,11021,1,11000
LT,TIFFIN PLATES NO-8,100,10924,1,10908
M.BHASKER,TIFFIN PLATES NO-8,170,10853,3,10809
M.PRASAD-SANGAM,TIFFIN PLATES NO-8,30,10772,1,10770
MADHUFANCY,TIFFIN PLATES NO-8,60,10522,5,10509
MASTHAN.P-SKHT,TIFFIN PLATES NO-8,20,10246,1,10248
MD.ISHAQ,TIFFIN PLATES NO-8,40,10095,2,10094
MSN-UGIRI,TIFFIN PLATES NO-8,50,9782,1,9810
MSR,TIFFIN PLATES NO-8,550,9616,11,9674
MURALIKRISHNA SUPER,TIFFIN PLATES NO-8,20,9529,1,9526
MVR,TIFFIN PLATES NO-8,170,9434,2,9414
N.V.MEDICALS-VGIRI,TIFFIN PLATES NO-8,30,9334,1,9332
NAVEEN-KOTA,TIFFIN PLATES NO-8,20,9074,1,9050
NSR,TIFFIN PLATES NO-8,10,8904,1,8885
PAPARAO,TIFFIN PLATES NO-8,100,8712,3,8620
PRAKASH KOTA,TIFFIN PLATES NO-8,550,8199,2,8211
PRASAD-NAVABPET,TIFFIN PLATES NO-8,20,8149,1,8134
PVS-CHITVELI,TIFFIN PLATES NO-8,20,7939,1,7942
RADHA-ALR,TIFFIN PLATES NO-8,12,7822,1,7816
RAFI TRADERS-UGIRI,TIFFIN PLATES NO-8,10,7799,1,7793
RAMANIAH-SUNIL,TIFFIN PLATES NO-8,10,7428,1,7419
RAMASTORES,TIFFIN PLATES NO-8,50,7305,1,7311
RAMYA SUPERMARKET-V,TIFFIN PLATES NO-8,10,7148,1,7139
RASOOL-RAILVWAY KOD,TIFFIN PLATES NO-8,50,7111,1,7110
RAVINDRA-SKHT,TIFFIN PLATES NO-8,400,7023,1,7019
RKK,TIFFIN PLATES NO-8,50,6952,1,6976
RR,TIFFIN PLATES NO-8,600,6599,7,6593
RVRR,TIFFIN PLATES NO-8,20,6490,1,6494
SAI KRISHNA GENERAL,TIFFIN PLATES NO-8,30,6289,1,6288
SAILAKSHMI PROVISIO,TIFFIN PLATES NO-8,30,6223,1,6220
SAIRAM GENERALS,TIFFIN PLATES NO-8,50,6132,3,6131
SATYAM.J,TIFFIN PLATES NO-8,650,5577,2,5609
SB.ENTERPRISES,TIFFIN PLATES NO-8,100,5525,1,5485
SD.NASIR,TIFFIN PLATES NO-8,60,5342,2,5351
SEKHAR MARKET,TIFFIN PLATES NO-8,500,5251,5,5248
SESHIAH-VEGURU,TIFFIN PLATES NO-8,10,5199,1,5192
SLS-SPT,TIFFIN PLATES NO-8,20,4886,1,4883
SMC CATERING-VEGURU,TIFFIN PLATES NO-8,10,4732,1,4723
SMS TRADERS-GDR,TIFFIN PLATES NO-8,120,4698,2,4665
SN.MEERA-MALLAM,TIFFIN PLATES NO-8,20,4501,1,4497
SRI VIGNESWARA SUPE,TIFFIN PLATES NO-8,10,4268,1,4256
SRINIVASA SUPER MAR,TIFFIN PLATES NO-8,50,4112,1,4121
ST-NPT,TIFFIN PLATES NO-8,200,3711,2,3703
SURENDRA-SPT,TIFFIN PLATES NO-8,10,3531,1,3505
SURI,TIFFIN PLATES NO-8,20,3419,1,3417
SVR,TIFFIN PLATES NO-8,50,3015,1,3049
SVT-KOTA TENKAYALA ,TIFFIN PLATES NO-8,100,2854,5,2816
SYAMALAMMA.P-GDR,TIFFIN PLATES NO-8,100,2754,1,2748
T.GOPI-SPT,TIFFIN PLATES NO-8,360,2666,8,2621
T.SRINIVASULU(TST)-,TIFFIN PLATES NO-8,270,2517,3,2491
TANEER MASTANIAH,TIFFIN PLATES NO-8,350,2425,1,2440
TEACHER,TIFFIN PLATES NO-8,80,2309,2,2334
TGS-NPT,TIFFIN PLATES NO-8,300,2270,2,2260
TP13,TIFFIN PLATES NO-8,400,1922,7,1792
TV.CHALAPATHI-CHITV,TIFFIN PLATES NO-8,20,1599,2,1586
TVR,TIFFIN PLATES NO-8,100,1532,1,1490
TVS,TIFFIN PLATES NO-8,40,1348,1,1364
VAMSI KRISHNA FANCY,TIFFIN PLATES NO-8,260,1175,4,1159
VENKATESWARA GENERA,TIFFIN PLATES NO-8,50,864,1,887
VENKATESWARLU-MUTHU,TIFFIN PLATES NO-8,30,790,2,788
VENUGOPAL-INAMADUGU,TIFFIN PLATES NO-8,275,702,5,684
VISHNU-CUTOMER,TIFFIN PLATES NO-8,150,553,2,535
VS-SPT,TIFFIN PLATES NO-8,160,338,7,302
VVS-UGIRI,TIFFIN PLATES NO-8,20,193,2,191
Y.SIDHYYA-TALUPURU,TIFFIN PLATES NO-8,40,84,2,87
YUVARAJ PLASTICS-AN,TIFFIN PLATES NO-8,60,32,1,42
YVSR-ALURU,TIFFIN PLATES NO-8,20,29,1,27
A.SRINIVASULU,TIFFIN PLATES-6,100,19621,1,19594
ABC,TIFFIN PLATES-6,60,19437,3,19440
APM-VGIRI,TIFFIN PLATES-6,10,19136,1,19133
ATS,TIFFIN PLATES-6,20,19006,1,19014
BCM,TIFFIN PLATES-6,200,18403,1,18409
BSM-MTKR,TIFFIN PLATES-6,20,17958,1,17953
BSM-VGIRI,TIFFIN PLATES-6,150,17888,2,17864
C.EKAMBARAM,TIFFIN PLATES-6,30,17524,1,17525
CBR,TIFFIN PLATES-6,110,17470,8,17394
CH.ANKAYYA-SYDAPURA,TIFFIN PLATES-6,20,17364,1,17357
CHAKKA RANGAYYA,TIFFIN PLATES-6,40,17128,1,17160
CHARAN TRADERS-HAST,TIFFIN PLATES-6,350,17012,3,16995
CHEKKA SUDHAKAR,TIFFIN PLATES-6,30,16849,1,16875
CHENCHU KRISHNAYA-N,TIFFIN PLATES-6,50,16789,1,16789
CNR,TIFFIN PLATES-6,150,16472,2,16405
CUSTOMER,TIFFIN PLATES-6,115,16260,7,16038
G.RATNAM-VGIRI,TIFFIN PLATES-6,10,15559,1,15555
GANGA SWEETS-BUCHIR,TIFFIN PLATES-6,5,15410,1,15411
GUPTA STORES-SPT,TIFFIN PLATES-6,10,15192,1,15180
GV,TIFFIN PLATES-6,200,15121,1,15124
GVS,TIFFIN PLATES-6,40,15021,2,15020
INDRA TRADERS-VGIRI,TIFFIN PLATES-6,10,14620,1,14598
JAYALAKSHMI GENERAL,TIFFIN PLATES-6,250,14097,3,14086
JAYAMPU SUDHAKAR,TIFFIN PLATES-6,11,14063,2,14033
K.VENUGOPAL-RAPUR,TIFFIN PLATES-6,10,13452,1,13432
KATTELA DHODDI RAMA,TIFFIN PLATES-6,20,13080,1,13078
KHAN MERCHANTS-NELL,TIFFIN PLATES-6,40,12807,1,12796
KVS-NPT,TIFFIN PLATES-6,100,11764,1,11754
LAKSHMIPADMAVATHI-N,TIFFIN PLATES-6,100,11463,1,11454
LAKSHMISAI FANCY-KO,TIFFIN PLATES-6,230,11366,3,11330
LOCK,TIFFIN PLATES-6,570,10949,3,10961
M.BHASKER,TIFFIN PLATES-6,50,10802,1,10837
MADHALA MALLAYA,TIFFIN PLATES-6,20,10743,1,10744
MADHUFANCY,TIFFIN PLATES-6,65,10520,4,10518
MSR,TIFFIN PLATES-6,160,9688,4,9628
MVR,TIFFIN PLATES-6,100,9441,1,9428
NAGARAJA.P-NPT,TIFFIN PLATES-6,100,9306,1,9297
PPR,TIFFIN PLATES-6,100,8356,2,8325
R AND R -VGIRI,TIFFIN PLATES-6,20,7895,1,7894
RAJESH-DAKKILLI,TIFFIN PLATES-6,30,7606,2,7605
RAMARAO,TIFFIN PLATES-6,10,7405,1,7387
RANGAFANCY-NELLORE,TIFFIN PLATES-6,20,7131,1,7130
RAVINDRA BARATHI SC,TIFFIN PLATES-6,5,7027,1,7030
RAVINDRA-SKHT,TIFFIN PLATES-6,500,7019,1,7019
RR,TIFFIN PLATES-6,900,6591,9,6591
SARAVANA TENKAYALA ,TIFFIN PLATES-6,50,5890,1,5893
SB.ENTERPRISES,TIFFIN PLATES-6,300,5462,3,5429
SD.NASIR,TIFFIN PLATES-6,200,5369,5,5342
SLS-SPT,TIFFIN PLATES-6,20,4886,1,4883
SN.MEERA-MALLAM,TIFFIN PLATES-6,30,4483,1,4497
SRI VIGNESWARA SUPE,TIFFIN PLATES-6,20,4257,1,4256
SRINIVASA SUPER MAR,TIFFIN PLATES-6,20,4129,1,4121
SVT-KOTA TENKAYALA ,TIFFIN PLATES-6,30,2835,3,2828
T.GOPI-SPT,TIFFIN PLATES-6,280,2685,7,2626
T.MALLIKARJUNA-MENA,TIFFIN PLATES-6,50,2591,1,2594
T.MOHAN-SKHT,TIFFIN PLATES-6,10,2585,1,2572
T.SRINIVASULU(TST)-,TIFFIN PLATES-6,20,2526,1,2508
TGS-NPT,TIFFIN PLATES-6,600,2256,2,2260
TP13,TIFFIN PLATES-6,520,1866,9,1754
TV.CHALAPATHI-CHITV,TIFFIN PLATES-6,20,1599,2,1586
TVR,TIFFIN PLATES-6,250,1483,2,1465
TVS,TIFFIN PLATES-6,150,1384,1,1364
VENKATESWARA GENERA,TIFFIN PLATES-6,20,882,1,887
VENUGOPAL-INAMADUGU,TIFFIN PLATES-6,30,696,1,719
VLP-VMR,TIFFIN PLATES-6,10,434,1,426
VVS-UGIRI,TIFFIN PLATES-6,10,216,1,205
A.SRINIVASULU,"TIFFIN PLATES-9""",20,19598,1,19594
ABC,"TIFFIN PLATES-9""",20,19458,1,19461
AKBAR COOLDRINKS,"TIFFIN PLATES-9""",10,19307,1,19296
ANILFANCY,"TIFFIN PLATES-9""",200,19245,1,19240
CBR,"TIFFIN PLATES-9""",60,17410,4,17408
CH.ANKAYYA-SYDAPURA,"TIFFIN PLATES-9""",40,17351,1,17357
CHARAN TRADERS-HAST,"TIFFIN PLATES-9""",50,17000,1,17024
CHEKKA SUDHAKAR,"TIFFIN PLATES-9""",140,16893,5,16822
CHENGAREDDY-MTKR,"TIFFIN PLATES-9""",30,16646,2,16635
CNR,"TIFFIN PLATES-9""",65,16374,1,16444
CUSTOMER,"TIFFIN PLATES-9""",10,16271,1,16194
DHANALAKSHMI PROVIS,"TIFFIN PLATES-9""",5,15925,1,15942
G.RAMANIAH,"TIFFIN PLATES-9""",10,15604,1,15590
GANESHMESS,"TIFFIN PLATES-9""",80,15426,1,15483
GANGAMMA-GDR,"TIFFIN PLATES-9""",30,15394,1,15393
GUPTA STORES-SPT,"TIFFIN PLATES-9""",10,15192,1,15180
GV,"TIFFIN PLATES-9""",200,15121,1,15124
JAGADEESH-SPT,"TIFFIN PLATES-9""",20,14370,1,14352
K.SRIHARI,"TIFFIN PLATES-9""",200,13632,1,13646
K.VENUGOPAL-RAPUR,"TIFFIN PLATES-9""",20,13420,2,13408
KANTHARAO-NPT,"TIFFIN PLATES-9""",10,13272,1,13264
KARTHIK DEPARTMENTS,"TIFFIN PLATES-9""",20,13114,1,13105
KATTELA DHODDI RAMA,"TIFFIN PLATES-9""",50,13065,2,13065
KVKC,"TIFFIN PLATES-9""",200,11901,2,11851
KVS,"TIFFIN PLATES-9""",70,11670,3,11673
KVS-NPT,"TIFFIN PLATES-9""",90,11738,1,11754
LAKSHMINARASIMHA PR,"TIFFIN PLATES-9""",20,11547,1,11544
LAKSHMISAI FANCY-KO,"TIFFIN PLATES-9""",160,11383,3,11330
LAVANYA FANCY,"TIFFIN PLATES-9""",480,11201,21,11228
LNGS,"TIFFIN PLATES-9""",80,11070,1,11099
LOCK,"TIFFIN PLATES-9""",250,11003,1,11000
LT,"TIFFIN PLATES-9""",70,10885,1,10908
M.BHASKER,"TIFFIN PLATES-9""",20,10840,1,10837
MADHUFANCY,"TIFFIN PLATES-9""",50,10527,3,10523
MAHESWARI PROVISION,"TIFFIN PLATES-9""",270,10462,3,10451
MD.ISHAQ,"TIFFIN PLATES-9""",20,10125,1,10117
MOHAN CHOUDARY-INAM,"TIFFIN PLATES-9""",10,10022,1,10015
MSN-UGIRI,"TIFFIN PLATES-9""",80,9765,1,9810
MSR,"TIFFIN PLATES-9""",310,9651,5,9618
N.V.MEDICALS-VGIRI,"TIFFIN PLATES-9""",30,9334,1,9332
NN-PDKR,"TIFFIN PLATES-9""",50,8925,1,8926
NSR,"TIFFIN PLATES-9""",20,8883,1,8885
PAPARAO,"TIFFIN PLATES-9""",120,8704,5,8599
R AND R -VGIRI,"TIFFIN PLATES-9""",20,7895,1,7894
RADHA-ALR,"TIFFIN PLATES-9""",12,7822,1,7816
RAFI TRADERS-UGIRI,"TIFFIN PLATES-9""",30,7781,2,7783
RAJASURESH,"TIFFIN PLATES-9""",120,7666,2,7645
RAMARAO,"TIFFIN PLATES-9""",100,7401,6,7336
RAVI-NARUKUR,"TIFFIN PLATES-9""",10,7096,1,7087
RAVI-POTAYPALEM,"TIFFIN PLATES-9""",30,7078,1,7076
RM(R.R.FANCY) A.S.P,"TIFFIN PLATES-9""",50,6858,2,6869
RO,"TIFFIN PLATES-9""",30,6761,1,6778
RR,"TIFFIN PLATES-9""",100,6645,1,6634
RR SUPERMARKET-SPT,"TIFFIN PLATES-9""",60,6663,2,6667
S.VENKATESWARLU-UGI,"TIFFIN PLATES-9""",30,6314,1,6311
SAILAKSHMI PROVISIO,"TIFFIN PLATES-9""",30,6223,1,6220
SAIRAM GENERALS,"TIFFIN PLATES-9""",50,6132,3,6131
SARAVANA TENKAYALA ,"TIFFIN PLATES-9""",70,5887,2,5887
SATYAM.J,"TIFFIN PLATES-9""",100,5684,1,5648
SB.ENTERPRISES,"TIFFIN PLATES-9""",200,5488,2,5449
SD.NASIR,"TIFFIN PLATES-9""",10,5381,1,5368
SEKHAR MARKET,"TIFFIN PLATES-9""",50,5252,1,5293
SMS TRADERS-GDR,"TIFFIN PLATES-9""",100,4701,1,4686
SN.MEERA-MALLAM,"TIFFIN PLATES-9""",120,4515,3,4473
SRI VIGNESWARA SUPE,"TIFFIN PLATES-9""",20,4257,2,4250
SRINIVASA SUPER MAR,"TIFFIN PLATES-9""",100,4134,2,4112
ST-NPT,"TIFFIN PLATES-9""",100,3716,1,3708
SURENDRA-SPT,"TIFFIN PLATES-9""",10,3531,1,3505
SVP-BUCHHI,"TIFFIN PLATES-9""",100,3218,1,3191
SVR,"TIFFIN PLATES-9""",410,3022,4,3018
SVT-KOTA TENKAYALA ,"TIFFIN PLATES-9""",70,2817,2,2835
T.GOPI-SPT,"TIFFIN PLATES-9""",60,2637,2,2665
T.MALLIKARJUNA-MENA,"TIFFIN PLATES-9""",50,2591,1,2594
TP13,"TIFFIN PLATES-9""",440,1910,8,1769
VENKATESWARLU-MUTHU,"TIFFIN PLATES-9""",10,804,1,794
VENU-VENGAMAMBAPURA,"TIFFIN PLATES-9""",10,758,1,742
VVS-UGIRI,"TIFFIN PLATES-9""",20,193,2,191
A.SRINIVASULU,TIRUMALA-50(16*20),2380,19592,11,19593
A.SRINIVASULU-SPT,TIRUMALA-50(16*20),370,19670,5,19647
A1 PLASTICS-SPT,TIRUMALA-50(16*20),1920,19521,14,19510
ABC,TIRUMALA-50(16*20),170,19463,4,19437
ANILFANCY,TIRUMALA-50(16*20),1080,19260,7,19208
ANR-VGIRI,TIRUMALA-50(16*20),549,19151,7,19143
APR-SPT,TIRUMALA-50(16*20),70,19106,4,19105
ATS,TIRUMALA-50(16*20),1420,19018,11,19008
AVR-KAVALI,TIRUMALA-50(16*20),50,18933,1,18943
AVR-VBPALLI,TIRUMALA-50(16*20),10,18925,1,18915
AVS-ADURUPALLY,TIRUMALA-50(16*20),360,18874,2,18880
AVS-NPT,TIRUMALA-50(16*20),70,18786,2,18811
AVULA PENCHALAYYA-P,TIRUMALA-50(16*20),790,18760,20,18762
B.V.SUBRHAMANHYAM-A,TIRUMALA-50(16*20),50,18699,1,18717
BABU-ANATHASAGARAM,TIRUMALA-50(16*20),200,18626,4,18615
BADRI.K-KOVUR,TIRUMALA-50(16*20),200,18578,5,18566
BAGWAN CATERING-NLR,TIRUMALA-50(16*20),5,18549,1,18557
BCM,TIRUMALA-50(16*20),5400,18358,44,18363
BMK-KOTA,TIRUMALA-50(16*20),120,18272,1,18267
BRHAMADEVI SUDHEER,TIRUMALA-50(16*20),1920,18184,16,18164
BRHAMIAH MOPUR,TIRUMALA-50(16*20),100,18047,9,18015
BSM-MTKR,TIRUMALA-50(16*20),620,17924,19,17944
BSM-VGIRI,TIRUMALA-50(16*20),1540,17886,13,17877
BSR,TIRUMALA-50(16*20),3540,17729,28,17718
BTR,TIRUMALA-50(16*20),1650,17622,18,17600
CBR,TIRUMALA-50(16*20),500,17417,13,17449
CH.ANKAYYA-SYDAPURA,TIRUMALA-50(16*20),1800,17371,15,17354
CH.MALLIKARJUNA,TIRUMALA-50(16*20),840,17289,3,17298
CHAITANYA PROVISION,TIRUMALA-50(16*20),30,17223,1,17225
CHAKKA RANGAYYA,TIRUMALA-50(16*20),2430,17153,20,17132
CHANDRAMOULI-VGIRI,TIRUMALA-50(16*20),20,17085,1,17086
CHARAN TRADERS-HAST,TIRUMALA-50(16*20),500,16997,7,16986
CHATLA NARAYANA-PDK,TIRUMALA-50(16*20),220,16957,13,16962
CHEKKA SUDHAKAR,TIRUMALA-50(16*20),480,16833,4,16827
CHENCHU LAKSHMI FAN,TIRUMALA-50(16*20),190,16766,3,16745
CHENGAREDDY-MTKR,TIRUMALA-50(16*20),90,16610,3,16625
CHINNI.K-RAPUR,TIRUMALA-50(16*20),60,16586,1,16597
CLK-NPT RTC-47NUMBE,TIRUMALA-50(16*20),710,16524,15,16531
CNR,TIRUMALA-50(16*20),20,16453,1,16444
CUSTOMER,TIRUMALA-50(16*20),571,16066,23,16121
DARSHAN GEN STORES-,TIRUMALA-50(16*20),20,15998,1,15991
DHANALAKSHMI PROVIS,TIRUMALA-50(16*20),650,15918,6,15919
DR UTTAM HOTEL-NELL,TIRUMALA-50(16*20),20,15859,1,15861
DV.REDDY,TIRUMALA-50(16*20),10,15661,1,15654
DVR-CHITWELI,TIRUMALA-50(16*20),3600,15632,28,15631
EVS-VENKATAGIRI,TIRUMALA-50(16*20),120,15619,1,15614
G.RAMANIAH,TIRUMALA-50(16*20),720,15569,6,15567
G.VENKAIAH-ATMAKUR,TIRUMALA-50(16*20),70,15535,2,15537
GADAMSETTY SRINIVAS,TIRUMALA-50(16*20),240,15526,2,15514
GOLLA BALASUBRHAMAN,TIRUMALA-50(16*20),10,15305,1,15301
GOLLABALAJ-GUDLUR,TIRUMALA-50(16*20),2040,15287,17,15280
GOPINATH.Z-NELLORE,TIRUMALA-50(16*20),30,15256,3,15252
GOVINDAYA,TIRUMALA-50(16*20),120,15234,1,15231
GUPTA STORES-SPT,TIRUMALA-50(16*20),20,15181,1,15180
GV,TIRUMALA-50(16*20),2160,15119,7,15054
GVS,TIRUMALA-50(16*20),400,15020,7,15004
INAMADUGU-VENKAYYA,TIRUMALA-50(16*20),470,14640,7,14628
INDRA TRADERS-VGIRI,TIRUMALA-50(16*20),90,14583,3,14587
INR SWEETS-SANGAM,TIRUMALA-50(16*20),220,14564,21,14555
J.RATHAYYA-DAKKILI,TIRUMALA-50(16*20),280,14517,6,14497
JAGADEESH-RAPUR,TIRUMALA-50(16*20),1,14413,1,14409
JANANI PLASTICS-VGI,TIRUMALA-50(16*20),1680,14260,14,14230
JAYAMPU SUDHAKAR,TIRUMALA-50(16*20),850,14018,53,14021
JAYLAKSHMIFANCY,TIRUMALA-50(16*20),4800,13953,30,13946
K.ARMUGAM-VGIRI,TIRUMALA-50(16*20),50,13811,2,13809
K.RAVIKUMAR-VGIRI,TIRUMALA-50(16*20),180,13740,3,13722
K.SRIHARI,TIRUMALA-50(16*20),19412,13647,64,13501
K.VENUGOPAL-RAPUR,TIRUMALA-50(16*20),4930,13393,40,13389
KALIYAPPAN-VGIRI,TIRUMALA-50(16*20),180,13363,9,13345
KALLASUDHAKAR,TIRUMALA-50(16*20),190,13326,12,13322
KARIMULLA-BTTR,TIRUMALA-50(16*20),50,13210,2,13214
KARIMULLA-VGIRI,TIRUMALA-50(16*20),4680,13163,35,13156
KESAVA PROVISIONS,TIRUMALA-50(16*20),410,12972,4,12957
KHAN AND KHAN PLAST,TIRUMALA-50(16*20),120,12912,1,12891
KHAN MERCHANTS-NELL,TIRUMALA-50(16*20),10,12822,1,12796
KK TRADERS,TIRUMALA-50(16*20),20,12740,1,12735
KKR-SPT,TIRUMALA-50(16*20),30,12691,1,12687
KKR-VGIRI(KASIPETI),TIRUMALA-50(16*20),50,12673,1,12673
KPR,TIRUMALA-50(16*20),370,12434,2,12443
KRISHNA AYYAPAGUDI,TIRUMALA-50(16*20),10,12326,1,12312
KURAPATI SUDHAKAR-S,TIRUMALA-50(16*20),30,12236,1,12235
KV RAMANIAH PAN SHO,TIRUMALA-50(16*20),720,12184,6,12184
KVK,TIRUMALA-50(16*20),120,12138,1,12109
KVKC,TIRUMALA-50(16*20),3410,11860,25,11845
KVS,TIRUMALA-50(16*20),6720,11673,35,11671
KVS-CHITWELI,TIRUMALA-50(16*20),10,11773,1,11770
KVS-NPT,TIRUMALA-50(16*20),120,11761,1,11754
KVS-RAJUPALEM,TIRUMALA-50(16*20),10,11732,1,11722
LAKSHMIFANCY,TIRUMALA-50(16*20),480,11585,5,11568
LAKSHMINARASIMHA PR,TIRUMALA-50(16*20),120,11552,1,11544
LAKSHMIPADMAVATHI-N,TIRUMALA-50(16*20),10,11467,1,11454
LAKSHMIPRASAD,TIRUMALA-50(16*20),2550,11427,21,11418
LAKSHMISAI FANCY-KO,TIRUMALA-50(16*20),1010,11391,9,11316
LAVANYA FANCY,TIRUMALA-50(16*20),5270,11188,44,11194
LKR-DAKKILI,TIRUMALA-50(16*20),1940,11155,14,11154
LNGS,TIRUMALA-50(16*20),430,11084,5,11071
LOCK,TIRUMALA-50(16*20),380,10979,9,10933
LT,TIRUMALA-50(16*20),4620,10898,35,10888
M.BHASKER,TIRUMALA-50(16*20),920,10789,10,10836
M.PRASAD-SANGAM,TIRUMALA-50(16*20),20,10777,1,10770
MADHALA MALLAYA,TIRUMALA-50(16*20),4300,10730,35,10718
MADHU CHEJARLA,TIRUMALA-50(16*20),940,10654,9,10653
MADHUFANCY,TIRUMALA-50(16*20),4870,10535,36,10522
MAHESWARI PROVISION,TIRUMALA-50(16*20),350,10453,6,10438
MALLI,TIRUMALA-50(16*20),80,10377,1,10377
MALLI-NAVABPET,TIRUMALA-50(16*20),30,10399,3,10396
MALLIKARJUNA GENERA,TIRUMALA-50(16*20),140,10374,1,10369
MANDALA CHENNA RAYU,TIRUMALA-50(16*20),600,10319,1,10319
